,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,8,55,61,89,83,66,87,47,73,16,86,48,6,33,104,76,56,20,92,85,49,22,81,10,10,22,106,57,25,28,99,54,72,67,49,17,23,103,55,4,61,31,40,101,30,37,58,77,78,31,41,76,46,60,22,13,35,86,1,73,102,1,16,14,22,42,103,106,58,62,73,75,97,107,20,7,73,43,64,89,94,73,63,68,54,68,56,30,37,35,2,38,20,20,1,56,36,12,95,29,37,46,11,60,5,80,15,22,58,103,13,94,102,3,39,33,14,48,33,56,95,32,67,82,84,76,5,35,93,18,44,30,20,105,83,105,108,36,47,73,62,82,101,74,22,62,71,33,54,90,31,105,62,88,104,106,15,93,81,3,69,80,82,17,61,105,41,34,99,5,31,67,92,20,109,90,7,102,14,28,15,25,27,44,75,39,52,108,3,103,107,107,49,21,60,38,11,3,36,21
33,5,100,79,50,60,6,26,95,21,90,46,23,109,102,47,56,63,102,32,40,107,32,95,50,23,74,97,63,18,77,89,87,76,59,39,37,31,6,49,29,4,39,18,70,24,32,68,89,87,95,7,24,94,51,69,95,93,40,92,55,93,77,35,65,92,100,88,15,36,63,108,105,104,96,80,5,51,48,73,49,46,25,96,75,31,61,70,48,80,55,26,20,58,4,50,13,33,74,75,1,28,30,62,103,64,66,101,71,18,82,54,47,10,59,67,58,32,24,66,81,62,70,43,109,29,5,69,66,6,37,56,50,97,49,103,23,63,102,40,106,87,12,85,102,14,41,36,42,35,100,84,49,42,17,32,99,1,59,29,7,39,40,46,104,10,1,81,22,6,102,52,52,9,60,53,52,48,12,56,99,77,62,52,54,3,34,59,95,38,13,15,61,37,106,70,41,38,52,93,78
34,67,37,17,22,7,40,11,65,84,107,48,107,72,66,31,35,95,80,16,91,107,84,66,41,71,24,9,39,56,1,77,5,40,15,96,101,16,17,25,95,52,5,96,68,73,43,32,77,47,6,22,3,69,100,88,105,28,20,31,108,93,24,71,86,105,12,92,67,54,85,108,29,76,50,87,50,37,80,28,62,19,65,11,70,22,4,84,26,105,2,8,77,28,51,20,99,40,8,34,108,52,107,11,31,69,38,7,82,49,8,91,108,75,38,49,44,70,81,42,10,9,36,83,104,80,51,63,9,90,53,95,66,107,3,108,83,60,94,108,83,19,80,54,36,3,77,61,105,40,17,60,1,38,103,71,95,70,9,102,5,38,74,80,10,94,56,47,26,8,105,32,1,26,21,73,99,22,63,55,66,92,97,71,29,83,25,3,85,54,99,16,98,97,83,47,40,103,8,62,29
35,37,51,95,72,26,27,74,42,106,2,28,100,89,95,20,20,51,42,7,69,86,79,12,15,34,105,47,107,47,21,78,94,10,73,67,60,43,84,60,23,49,105,63,86,54,69,103,43,83,49,9,105,107,51,61,1,43,105,41,59,63,54,98,77,79,6,82,46,31,24,101,21,26,65,25,25,8,79,102,86,65,82,64,105,101,50,58,67,24,70,35,25,51,80,10,37,76,56,76,16,39,33,12,11,83,23,28,41,54,86,97,83,86,63,63,50,10,109,2,31,82,3,39,6,51,34,74,33,38,107,106,100,43,93,39,108,104,85,53,22,23,9,44,23,6,72,61,95,95,5,21,47,33,11,4,84,54,16,30,100,11,102,18,80,64,43,4,80,41,88,51,82,21,62,73,103,64,8,94,64,66,87,32,107,104,69,31,80,104,58,6,71,81,97,57,21,89,57,83,35
36,43,9,108,91,104,32,18,18,38,2,67,69,20,8,56,37,13,65,36,3,79,80,66,7,81,97,11,29,42,62,10,104,83,50,98,16,38,31,38,53,101,102,29,97,107,64,19,85,99,28,14,9,5,8,57,91,105,3,7,87,11,80,19,67,91,6,62,101,50,29,5,91,90,9,60,11,88,26,37,55,11,43,55,2,90,101,99,89,92,20,62,109,93,109,67,84,23,8,81,6,22,86,43,46,3,80,106,76,60,31,64,72,83,72,6,17,48,51,59,52,14,59,88,92,12,90,85,70,59,81,81,101,95,27,80,88,41,76,92,26,32,57,54,9,50,53,38,80,28,93,92,58,90,60,89,77,82,66,76,30,5,108,104,104,64,48,15,49,5,24,8,28,109,11,87,100,60,50,54,25,78,61,29,57,19,72,53,101,93,53,63,106,24,21,57,8,79,27,70,88
37,48,52,46,5,48,106,95,54,92,47,46,87,77,12,62,36,107,42,72,12,23,38,42,29,30,5,22,109,92,60,70,5,105,11,76,8,52,48,54,28,54,105,24,77,39,28,105,57,68,35,13,98,68,94,24,109,8,103,3,61,15,31,56,96,35,45,5,29,63,105,96,67,94,22,68,37,68,77,55,103,36,59,46,44,19,84,72,67,44,7,91,27,40,7,94,98,72,56,71,105,38,55,95,99,4,89,43,87,74,40,90,65,53,74,58,67,20,29,1,42,53,7,40,72,54,27,24,8,35,63,95,83,35,33,97,48,104,69,41,23,5,11,87,88,96,34,14,101,67,35,68,16,15,49,105,24,33,82,27,77,106,12,40,107,99,21,15,67,35,48,95,14,61,43,2,4,64,52,34,102,88,70,87,55,81,7,64,36,48,19,105,60,43,104,53,38,40,61,60,39
38,24,55,62,10,14,56,19,83,48,23,30,7,29,16,93,1,79,72,40,91,21,44,78,5,67,80,77,14,17,30,100,44,2,106,30,95,5,21,67,80,99,1,89,28,73,6,56,102,84,27,48,37,70,73,27,108,92,70,44,8,53,35,37,100,105,105,26,25,40,71,87,67,40,84,20,69,81,109,52,109,75,42,6,109,29,4,94,99,73,103,76,76,76,50,65,97,20,7,63,99,25,103,68,101,13,32,76,106,66,52,8,3,69,13,92,24,63,81,5,43,74,43,102,9,28,53,108,50,105,106,48,84,47,40,64,88,12,42,91,7,41,86,99,7,108,72,9,3,43,25,99,77,80,48,42,103,46,25,21,57,99,109,94,57,17,78,68,50,28,9,91,98,14,10,81,62,97,40,89,34,96,44,91,71,69,25,9,35,102,27,59,25,2,75,65,81,44,27,87,100
39,78,19,78,68,9,30,69,72,30,86,42,99,41,76,88,61,83,41,101,55,91,78,100,49,49,109,27,61,71,94,79,81,27,81,87,74,74,52,35,31,94,32,35,94,75,23,21,48,78,37,6,15,31,55,91,54,63,35,95,43,49,89,47,53,100,73,88,48,34,66,42,17,106,41,77,80,50,56,84,95,58,69,29,97,41,69,79,34,89,81,59,4,76,46,86,105,82,68,82,40,51,13,52,50,24,97,30,16,100,100,69,4,20,37,66,82,98,101,56,90,88,93,56,103,70,97,75,98,9,23,36,18,18,89,49,89,12,75,62,108,11,52,14,7,7,89,70,62,30,74,35,89,43,101,78,87,39,94,88,2,74,29,26,79,88,14,63,30,82,104,62,31,92,76,100,83,30,59,72,72,75,49,103,42,79,50,28,31,39,57,67,58,9,59,18,98,102,7,27,5
40,18,107,8,50,14,64,94,60,48,72,105,32,81,55,6,36,105,84,46,46,29,2,50,86,1,32,17,56,55,52,19,74,22,34,80,10,36,81,59,99,3,104,6,24,76,105,22,86,99,44,22,43,10,86,96,31,31,11,71,100,14,46,109,96,97,72,35,62,41,16,8,31,31,14,81,71,31,61,91,28,33,59,16,65,34,25,56,40,9,50,4,95,18,79,72,35,53,100,37,33,2,24,54,50,17,86,50,105,94,9,15,79,48,37,54,64,77,106,96,35,18,29,65,70,78,12,101,14,7,9,6,102,5,97,8,94,47,30,73,60,11,95,40,97,98,6,77,31,96,101,63,29,77,36,43,46,30,96,33,79,80,97,41,46,61,66,16,16,40,89,33,105,38,105,3,26,60,83,36,13,92,73,75,101,6,106,86,35,98,58,104,56,72,98,61,63,5,67,81,2
41,61,18,58,98,85,68,53,42,6,27,36,83,87,18,24,104,109,40,53,15,13,108,11,100,70,101,78,10,101,82,12,23,102,93,32,60,37,10,19,50,71,59,14,87,47,88,90,8,63,29,43,11,29,43,36,69,7,36,56,48,51,4,28,54,43,94,57,33,77,63,61,12,14,88,1,88,64,22,67,37,73,101,36,80,15,96,47,28,63,52,90,16,79,21,42,102,90,39,21,78,70,64,83,11,78,42,64,24,31,74,56,47,104,87,19,82,76,98,35,100,80,70,6,93,101,100,55,83,5,10,107,83,43,68,83,101,11,70,60,30,18,102,30,50,61,32,6,99,79,105,6,90,76,57,11,51,84,16,109,49,73,28,64,28,54,95,27,60,83,67,33,83,79,8,101,16,12,98,77,26,87,78,70,11,109,58,75,14,30,107,50,33,61,22,62,1,58,33,70,26
42,85,32,46,4,56,78,71,40,55,49,92,17,107,92,38,104,82,30,8,103,69,71,9,98,108,68,69,51,27,2,59,57,33,20,37,83,25,61,93,83,33,8,62,59,59,5,102,101,77,105,38,9,16,45,47,62,61,55,64,44,96,36,11,81,7,15,56,73,86,58,14,97,14,53,107,95,24,105,56,1,41,8,10,68,83,27,40,69,16,78,79,102,24,102,32,10,24,72,24,87,55,20,26,37,29,1,30,4,100,85,69,72,61,70,56,52,27,38,79,109,25,89,94,52,9,26,26,17,75,31,57,88,21,18,21,51,38,37,49,23,70,45,29,97,7,90,29,8,73,34,72,56,5,91,90,15,59,96,89,100,30,17,38,98,27,96,69,96,96,48,103,90,26,13,7,6,83,108,42,17,86,84,9,73,12,42,88,58,19,15,55,60,90,51,2,98,100,101,103,26
43,54,7,72,60,89,24,13,99,99,94,1,92,46,55,84,4,87,91,19,7,92,12,107,54,81,55,69,107,47,31,33,92,83,30,24,77,69,91,26,2,27,53,50,96,98,55,55,85,10,71,87,23,10,61,66,38,80,10,24,75,48,65,99,65,29,77,8,45,85,22,27,96,92,100,45,60,88,38,99,28,67,28,65,56,45,43,55,88,48,9,1,13,45,16,93,65,69,95,12,71,23,61,31,18,98,97,89,102,7,80,54,1,74,18,40,109,67,61,69,49,56,60,66,55,22,91,51,65,4,38,12,7,30,47,78,70,61,31,54,26,54,96,15,54,31,84,46,104,54,81,1,91,52,21,27,12,51,87,6,57,19,19,85,35,85,101,88,2,47,79,48,72,14,44,86,64,4,17,8,82,52,40,32,2,52,74,74,4,3,17,76,71,53,18,35,15,62,9,85,13
44,55,16,61,82,70,64,88,23,36,4,83,41,5,94,82,90,100,44,94,79,101,100,85,10,3,37,65,50,9,30,79,2,45,63,108,96,47,30,102,93,7,71,29,79,64,57,27,63,81,25,41,49,13,22,43,98,63,67,96,109,35,30,24,21,30,67,101,92,97,9,40,101,50,100,101,49,66,9,38,67,60,87,41,84,97,67,19,84,3,11,45,21,19,97,9,49,74,14,80,75,28,80,39,70,40,51,105,7,20,31,89,94,60,52,92,32,12,87,83,88,17,76,66,51,32,13,14,45,72,103,60,54,8,68,87,26,16,108,86,48,25,70,30,8,95,11,51,64,89,53,20,73,100,81,4,86,2,81,64,59,72,105,84,9,87,26,10,39,76,50,49,67,59,108,30,90,4,85,99,11,108,4,61,35,81,109,102,63,22,42,6,26,18,37,22,96,66,101,64,36
45,13,97,95,107,72,84,66,25,73,52,59,38,12,86,81,58,95,3,59,12,53,63,78,90,99,4,67,78,54,22,35,3,71,60,17,62,49,56,104,62,94,73,105,101,5,100,4,36,108,72,10,12,86,68,71,7,107,108,84,61,9,47,44,50,74,32,44,54,26,91,60,34,21,75,96,30,52,106,106,69,34,89,41,63,102,64,108,37,96,37,102,62,54,84,31,42,105,24,16,75,68,103,77,46,17,59,24,52,108,37,30,62,105,53,69,93,86,26,63,43,8,91,50,77,97,59,58,79,40,9,101,52,31,77,97,96,107,47,29,82,88,56,27,56,11,41,65,7,73,97,96,45,87,29,32,52,27,83,102,93,68,48,88,27,78,104,34,68,83,61,67,86,47,15,28,95,5,9,85,2,12,3,69,87,35,105,108,46,103,50,91,94,19,86,60,55,9,35,29,87
46,62,33,61,59,16,81,52,95,83,22,83,86,2,104,104,1,100,36,5,49,64,67,38,25,64,16,27,21,57,19,73,48,97,90,44,97,83,108,36,67,33,30,90,9,76,30,86,76,30,36,24,16,64,106,23,92,1,71,53,11,52,39,24,60,98,10,34,18,56,87,72,109,98,22,64,3,5,71,67,83,33,44,11,52,101,50,9,74,7,3,74,76,78,49,23,46,23,75,16,89,26,41,50,11,16,1,55,48,75,92,31,48,92,60,57,94,82,109,9,56,74,77,88,49,75,67,30,6,38,50,36,31,11,14,12,25,52,89,100,54,29,64,20,52,29,39,60,14,87,104,31,99,23,16,76,39,78,48,106,65,49,29,18,104,62,107,57,82,33,33,95,72,83,1,44,19,66,46,91,36,79,92,109,39,28,47,93,29,15,52,50,18,103,58,100,44,103,82,72,6
47,27,38,21,74,23,100,85,70,63,18,36,80,7,6,53,41,50,106,84,102,108,98,72,28,100,87,102,108,59,57,60,68,86,2,10,59,10,85,14,85,7,12,47,55,76,50,79,68,32,5,66,46,62,2,106,93,77,100,85,73,107,99,43,56,40,41,51,53,1,41,12,41,11,24,17,77,63,96,24,52,85,45,105,93,53,80,84,101,34,105,37,72,94,102,62,34,33,18,57,99,63,63,57,15,89,64,50,22,80,99,99,60,18,26,33,26,9,95,66,22,23,109,32,11,14,93,63,86,59,2,32,10,6,53,84,74,58,75,42,72,55,41,3,91,7,73,31,49,50,76,78,35,91,82,5,102,38,89,108,50,29,71,28,6,15,18,60,83,81,35,9,21,90,75,2,64,65,103,34,54,104,94,6,102,64,2,51,69,36,28,77,56,7,87,10,33,75,71,60,101
48,4,67,79,44,32,90,49,43,5,40,47,52,99,80,39,90,26,100,74,4,94,100,96,51,15,1,29,81,91,75,34,89,67,106,104,62,100,95,39,108,37,109,55,37,28,4,106,68,101,55,1,76,90,26,20,21,56,13,14,50,106,9,22,74,6,107,53,1,42,57,39,52,94,17,102,51,45,39,102,100,20,41,104,16,14,37,5,87,90,76,59,96,46,91,102,30,30,44,97,84,53,88,44,83,107,9,50,16,44,109,44,103,35,66,3,43,105,81,71,72,48,19,94,89,33,4,75,32,45,24,15,88,25,94,96,42,93,31,68,91,22,82,71,44,69,98,55,92,5,68,82,31,67,102,60,38,76,94,86,76,26,31,87,96,91,33,38,37,99,19,76,72,89,87,84,7,93,98,91,79,43,75,5,86,75,75,108,85,40,109,89,99,55,5,55,8,55,91,109,100
49,85,62,57,96,72,26,68,43,35,8,11,81,44,36,10,85,18,27,62,31,57,24,95,87,38,57,23,84,99,72,32,75,38,1,23,106,27,55,82,48,26,25,24,40,48,62,14,4,17,95,109,71,66,25,37,100,23,109,39,64,44,10,1,89,44,47,100,43,101,64,74,33,9,46,20,79,62,26,36,11,28,24,7,65,62,103,23,25,86,97,89,8,17,88,107,92,1,22,33,33,104,24,54,61,42,82,96,78,15,58,79,90,7,4,95,47,105,12,24,84,103,71,33,106,66,107,62,48,62,74,109,55,107,15,87,87,98,40,57,60,70,73,20,74,61,105,51,84,37,71,77,87,48,51,15,90,23,13,67,81,35,8,25,70,30,9,46,51,24,60,87,17,64,38,1,104,8,83,99,97,35,55,59,61,6,33,95,83,95,33,82,70,29,64,89,54,39,23,73,73
50,44,39,36,59,64,104,37,11,69,27,27,42,98,27,88,14,17,80,35,43,9,76,65,42,56,52,28,34,65,52,21,38,95,83,6,44,23,92,106,50,62,102,47,58,101,11,56,4,64,38,84,72,74,46,83,33,60,50,99,95,4,7,70,19,106,52,73,84,93,10,43,54,4,62,103,40,20,26,20,40,27,66,98,90,12,63,23,96,9,90,106,22,37,41,75,33,70,34,77,105,27,80,77,103,78,103,71,33,27,29,13,74,95,62,106,3,2,3,43,57,17,32,50,71,51,82,12,56,52,27,73,104,100,94,5,18,83,57,4,83,3,16,46,9,86,6,56,18,60,79,74,55,47,101,71,75,62,85,54,11,28,81,17,6,67,105,53,33,109,6,11,94,22,99,69,36,29,91,95,71,38,96,25,26,94,93,50,63,14,13,2,58,79,59,101,51,42,60,51,6
51,25,73,81,1,69,104,103,96,37,45,17,54,97,51,64,48,19,44,79,26,73,106,50,52,76,97,31,40,36,72,30,52,81,86,47,27,2,41,30,1,17,47,46,62,102,73,46,73,55,45,67,3,7,54,80,103,74,82,24,30,73,80,29,19,95,68,89,92,105,108,49,30,64,38,97,49,36,24,104,12,12,100,23,44,4,62,98,20,22,4,2,29,6,35,18,16,82,99,21,98,10,84,103,13,28,102,107,83,29,20,54,108,32,94,36,93,26,10,74,96,109,37,5,92,46,107,47,31,105,37,66,20,84,51,18,24,44,9,86,104,25,90,30,107,68,60,22,81,38,16,88,41,69,52,52,56,36,19,72,94,62,70,30,108,105,43,36,105,87,6,86,61,52,81,47,88,87,5,46,45,7,88,59,37,95,26,67,48,87,93,89,3,28,56,72,29,54,30,61,50
52,21,7,52,90,40,31,95,59,27,83,109,69,27,47,45,39,16,1,17,16,36,77,108,109,98,98,53,37,13,9,31,6,19,39,34,62,84,23,64,17,20,5,47,7,58,100,63,58,32,82,18,65,91,89,98,27,35,85,64,23,83,16,30,82,59,104,75,88,28,88,106,101,54,63,86,27,9,90,99,83,33,1,44,31,50,2,105,51,54,25,21,63,71,27,52,61,61,67,68,10,105,45,104,95,78,58,2,68,32,34,21,26,71,55,18,47,81,44,26,25,66,74,5,104,4,50,96,16,94,109,43,13,109,32,23,4,85,31,52,21,5,33,20,9,10,30,92,92,56,79,91,49,44,22,19,38,95,57,77,75,43,70,29,88,13,17,49,6,63,20,93,98,94,57,66,66,62,4,49,77,48,89,35,41,43,64,15,90,59,57,109,67,37,53,39,108,77,42,65,36
53,49,26,61,10,59,29,41,72,8,109,50,41,16,52,104,108,22,97,96,21,39,51,99,82,77,91,35,3,33,84,58,69,41,98,103,48,76,60,50,50,84,19,106,13,22,84,91,30,28,12,74,88,43,15,68,77,19,96,9,67,29,55,71,41,14,65,26,6,26,68,42,35,94,52,22,73,19,2,66,76,1,33,7,28,48,19,10,68,108,64,55,85,19,106,101,68,69,105,51,44,25,98,17,94,63,56,81,5,21,44,43,51,67,41,78,59,68,101,93,3,79,61,88,100,28,15,18,93,108,41,46,10,63,106,109,50,19,7,106,24,61,98,96,99,98,25,36,2,56,75,107,33,108,61,74,33,83,38,11,96,102,66,12,3,24,18,11,54,11,8,51,42,74,1,86,88,61,33,44,24,1,2,16,18,57,6,2,66,80,103,75,24,102,13,102,16,49,93,47,61
54,104,86,52,63,18,10,35,7,40,99,12,30,84,21,74,82,96,64,76,33,31,23,82,76,107,68,31,12,100,2,42,41,59,83,102,44,68,5,18,12,11,60,48,87,42,22,19,24,32,74,19,86,43,44,82,102,99,54,43,83,68,9,108,101,71,100,108,15,70,30,20,76,89,38,104,109,36,76,2,61,108,19,57,57,33,47,61,51,23,62,19,89,27,64,57,36,97,48,83,27,100,22,88,78,80,19,91,104,38,35,58,25,74,89,64,67,18,86,37,19,109,25,91,60,63,14,8,21,32,45,84,54,38,43,44,100,20,17,5,52,50,21,28,53,109,44,44,6,5,28,93,8,32,60,28,101,31,52,25,53,16,11,14,25,71,3,41,12,56,30,43,71,78,3,53,18,7,69,2,78,17,72,61,32,14,35,59,95,37,69,74,32,106,23,49,101,85,59,108,51
55,75,29,84,70,16,23,81,97,99,69,43,98,35,69,45,34,14,23,18,17,67,50,58,53,56,2,88,104,16,32,100,28,54,2,70,37,29,4,3,29,81,42,37,93,96,24,102,13,14,66,66,84,94,104,55,30,53,54,101,55,39,38,41,84,10,88,21,105,95,76,85,66,48,86,48,57,69,51,77,64,107,30,86,95,87,37,58,60,70,106,61,3,92,93,93,98,12,66,41,31,19,61,68,66,47,23,35,3,77,17,67,20,16,72,37,75,4,81,4,79,12,19,64,55,106,62,17,37,20,22,100,36,106,36,11,58,21,70,79,11,54,19,55,74,13,3,15,17,80,40,44,40,91,91,65,82,21,54,52,16,38,91,43,23,22,94,100,53,54,10,66,91,109,50,47,6,85,93,9,104,101,71,71,3,24,95,13,35,29,1,80,101,51,88,64,13,90,88,54,84
56,86,20,16,44,30,7,67,9,64,50,92,68,90,30,12,25,65,98,101,22,1,107,25,30,57,59,73,25,72,83,80,42,7,12,97,43,42,47,27,30,2,17,20,31,42,102,103,105,32,54,24,50,77,14,80,101,91,36,68,37,82,50,59,16,17,35,81,20,74,27,42,1,3,58,71,92,33,67,35,34,43,108,5,39,58,82,25,84,61,41,12,51,19,40,38,99,53,3,39,100,75,41,42,57,84,23,58,12,19,101,67,77,40,97,78,107,81,2,32,56,76,101,70,12,102,81,1,13,22,30,87,11,25,59,108,19,38,29,16,107,44,18,47,49,27,10,30,97,98,24,35,49,58,29,15,23,4,104,71,58,74,76,76,84,8,67,48,60,94,76,22,98,6,75,10,8,19,21,10,6,103,62,3,63,108,38,39,84,54,5,72,94,51,64,52,12,27,97,44,93
57,90,24,103,30,30,26,65,96,40,33,83,96,45,89,6,7,40,102,16,49,91,20,54,107,81,7,19,89,31,38,5,72,100,85,55,38,23,97,6,50,7,109,14,38,41,49,20,52,25,35,102,71,58,55,81,42,109,27,109,102,48,99,30,27,86,1,66,85,8,65,106,80,36,91,51,91,61,60,86,88,84,5,81,17,47,53,55,106,43,109,44,33,63,8,47,18,31,51,43,42,13,62,79,72,43,1,82,58,84,22,79,101,21,34,98,15,28,95,2,26,79,70,10,91,88,93,38,76,25,57,88,16,92,9,65,99,24,67,32,108,43,17,5,41,30,67,20,19,30,3,19,29,107,20,70,93,95,99,61,21,78,40,100,16,35,73,6,107,49,75,33,106,71,73,46,54,51,98,58,93,94,89,44,70,40,62,97,33,21,28,50,22,86,101,28,33,34,80,74,92
58,64,109,29,59,90,105,107,6,32,97,53,101,71,14,76,74,78,73,14,18,52,21,29,57,27,86,74,64,106,107,37,9,18,79,76,32,53,16,6,101,100,84,84,61,52,40,81,102,30,107,92,17,7,52,45,89,16,10,13,81,23,81,73,66,12,11,49,60,76,23,22,41,51,83,40,57,101,62,79,60,66,41,47,69,9,8,14,99,83,66,74,30,59,24,43,63,32,69,81,83,21,28,24,59,109,42,89,30,101,60,6,71,39,53,84,11,45,12,26,28,107,109,94,58,28,98,70,31,33,7,19,41,37,48,31,42,18,101,7,101,51,11,99,96,45,39,94,102,84,69,50,91,37,58,4,107,70,2,48,96,22,86,89,44,106,73,104,85,70,49,50,46,42,97,74,73,85,72,22,23,28,37,11,60,91,40,16,53,22,15,58,51,30,61,78,68,40,91,30,15
59,67,72,109,1,20,24,107,33,57,34,18,84,85,66,83,68,46,11,9,79,2,63,3,77,37,52,85,23,83,45,106,59,101,9,58,22,44,77,21,93,96,67,27,38,100,28,97,89,97,9,52,74,58,41,44,25,33,101,21,65,21,32,70,62,15,54,15,1,73,57,23,26,69,1,22,107,103,91,66,27,39,108,106,19,66,43,24,21,3,72,42,49,5,42,51,63,94,91,74,19,94,58,49,32,102,76,81,5,10,17,21,100,80,99,98,80,106,22,72,14,32,28,27,34,27,48,71,4,105,59,43,86,94,36,13,29,3,33,94,62,48,74,37,70,52,95,9,97,47,63,85,78,10,83,23,64,50,101,12,27,98,82,2,34,3,16,37,34,84,25,109,76,53,106,84,65,108,95,3,95,55,48,57,108,103,101,87,45,55,67,8,98,10,22,61,5,77,42,90,70
60,23,29,5,62,46,36,88,29,89,103,22,6,100,28,86,32,26,75,64,29,66,96,30,84,77,49,105,54,40,23,47,46,100,4,99,91,69,106,101,30,106,4,63,21,21,10,18,103,73,38,45,60,64,85,86,94,27,77,4,72,89,102,37,88,35,77,50,29,70,23,101,32,92,30,89,106,12,14,72,8,8,32,53,22,87,88,96,1,71,31,60,105,98,95,70,88,30,79,3,33,100,35,61,62,87,44,5,24,83,2,4,63,89,95,2,8,54,60,24,59,9,9,55,43,75,72,11,5,94,81,14,88,65,59,6,32,51,86,49,96,41,84,50,102,14,91,69,36,28,14,33,53,49,81,96,63,65,9,108,38,64,22,66,34,9,98,32,48,69,46,5,64,66,38,8,79,91,92,75,109,10,59,41,108,61,5,108,24,50,13,4,78,69,77,97,26,14,6,30,24
61,99,6,72,57,23,41,69,100,90,102,27,8,106,35,5,43,58,63,15,51,91,43,109,58,15,66,103,89,99,12,42,23,74,101,67,74,73,82,70,54,44,107,7,89,60,19,92,8,42,61,47,12,89,4,45,19,55,47,66,76,102,78,26,49,19,17,41,76,14,58,92,53,53,109,16,24,25,38,102,54,63,53,86,13,96,12,99,12,76,100,5,49,62,99,40,30,37,83,9,10,63,38,56,42,11,54,7,30,14,39,15,61,97,109,28,74,51,31,103,63,28,101,105,91,65,106,83,3,46,33,81,82,5,48,11,58,18,25,106,88,36,61,39,91,7,58,29,43,70,107,54,66,61,89,94,67,66,23,4,97,63,49,40,83,109,76,103,71,31,80,82,27,49,58,31,39,22,31,108,69,49,25,109,80,101,26,74,36,54,94,63,37,88,98,91,42,76,14,25,21
62,77,57,16,35,97,68,14,41,18,48,106,57,42,78,88,6,9,45,56,75,78,75,78,13,108,10,53,40,80,108,58,19,30,5,12,12,77,13,103,104,82,42,52,31,53,40,32,44,107,4,30,107,9,56,62,38,59,37,21,98,83,74,64,6,21,65,81,31,38,73,23,14,40,107,80,27,59,79,9,42,64,88,15,49,35,21,97,6,74,93,100,101,21,87,75,31,79,52,60,74,10,49,24,47,101,38,18,13,30,42,94,107,70,107,47,29,102,101,104,76,72,103,15,31,3,104,98,52,107,9,9,96,21,23,62,18,94,14,9,5,105,65,48,57,107,76,10,85,75,83,107,88,92,109,36,22,71,104,66,90,4,25,58,28,109,2,42,61,106,95,71,29,7,64,106,44,106,42,71,90,54,13,73,19,52,53,84,24,66,15,95,100,4,86,51,23,101,93,6,77
63,55,43,51,78,2,31,11,49,34,29,98,83,30,30,79,3,9,105,34,80,63,88,44,57,26,86,80,29,79,1,70,107,92,28,92,7,72,99,42,74,57,63,49,9,66,69,93,43,14,78,7,35,89,8,6,12,13,66,80,58,13,19,66,36,52,102,89,31,107,95,30,30,25,95,35,97,104,32,37,62,47,5,60,99,41,77,25,63,55,5,14,64,106,32,102,98,36,60,56,83,40,64,81,48,80,76,54,58,51,73,60,62,5,30,1,29,40,75,63,33,100,40,72,88,69,74,63,51,69,2,61,99,96,9,90,81,66,80,35,65,20,104,89,13,88,67,13,87,77,76,86,61,107,95,64,47,9,76,86,24,14,61,75,19,100,1,15,43,86,5,105,9,32,89,49,50,74,22,37,18,20,109,82,109,76,81,39,88,62,67,75,62,56,106,100,48,57,38,48,53
64,43,88,19,63,77,84,101,31,75,35,55,104,88,79,103,18,12,93,13,56,11,25,42,86,87,51,67,23,54,47,44,67,93,28,28,73,82,2,11,101,15,1,46,42,91,88,60,88,78,90,59,100,78,2,18,37,91,26,41,42,70,46,34,31,44,79,19,104,17,27,66,48,47,10,82,6,53,57,27,98,91,2,47,16,66,90,79,26,65,40,54,59,13,95,46,94,78,61,13,13,1,96,55,88,95,69,31,67,13,80,35,22,1,30,63,31,37,24,22,101,34,71,60,94,22,37,44,92,103,46,34,68,107,91,83,36,74,41,83,80,89,90,53,66,103,29,104,83,68,49,61,94,45,61,58,80,91,42,45,42,70,42,5,53,36,31,51,80,41,6,43,19,69,28,1,74,47,78,41,96,80,38,33,41,74,28,89,93,23,9,71,87,94,80,66,106,107,106,30,53
